Email Cliente,Perfil,Contagem de Venda,Contagem de compra,Soma(vendas e compras),Média (vendas e compras)
larissa.gomes94@exemplo.com,Perfil Moderado,6,14,20,10
gabriela.mendes90@exemplo.com,Perfil Moderado,8,12,20,10
camila.rocha10@exemplo.com,Perfil Moderado,10,10,20,10
beatriz.almeida66@exemplo.com,Perfil Moderado,14,6,20,10
sofia.melo31@exemplo.com,Perfil Moderado,11,9,20,10
sofia.melo78@exemplo.com,Perfil Moderado,13,7,20,10
lucas.cardoso77@exemplo.com,Perfil Moderado,10,10,20,10
clara.costa91@exemplo.com,Perfil Moderado,14,6,20,10
felipe.ribeiro44@exemplo.com,Perfil Moderado,10,10,20,10
guilherme.oliveira36@exemplo.com,Perfil Moderado,10,10,20,10
marcos.costa57@exemplo.com,Perfil Moderado,13,7,20,10
laura.rodrigues54@exemplo.com,Perfil Moderado,6,14,20,10
pedro.lima14@exemplo.com,Perfil Moderado,7,13,20,10
rafael.cardoso85@exemplo.com,Perfil Moderado,10,10,20,10
mateus.santos41@exemplo.com,Perfil Moderado,10,10,20,10
isabella.ferreira95@exemplo.com,Perfil Moderado,9,11,20,10
gustavo.santos79@exemplo.com,Perfil Moderado,9,11,20,10
amanda.rocha53@exemplo.com,Perfil Moderado,12,8,20,10
clara.pereira11@exemplo.com,Perfil Moderado,10,10,20,10
luis.rocha1@exemplo.com,Perfil Moderado,9,11,20,10
felipe.oliveira37@exemplo.com,Perfil Moderado,11,9,20,10
larissa.carvalho96@exemplo.com,Perfil Moderado,9,11,20,10
ana.oliveira96@exemplo.com,Perfil Moderado,9,11,20,10
alice.machado47@exemplo.com,Perfil Moderado,11,9,20,10
laura.lima68@exemplo.com,Perfil Moderado,9,11,20,10
camila.lima44@exemplo.com,Perfil Moderado,6,14,20,10
rodrigo.melo22@exemplo.com,Perfil Moderado,10,10,20,10
marcos.rocha41@exemplo.com,Perfil Moderado,6,14,20,10
luiza.souza53@exemplo.com,Perfil Moderado,9,11,20,10
rodrigo.pereira12@exemplo.com,Perfil Moderado,10,10,20,10
leonardo.ribeiro64@exemplo.com,Perfil Moderado,8,12,20,10
gabriela.pereira44@exemplo.com,Perfil Moderado,7,13,20,10
larissa.gomes18@exemplo.com,Perfil Moderado,9,11,20,10
isabella.silva63@exemplo.com,Perfil Moderado,9,11,20,10
julia.martins14@exemplo.com,Perfil Moderado,10,10,20,10
leonardo.almeida31@exemplo.com,Perfil Moderado,9,11,20,10
luiza.costa78@exemplo.com,Perfil Moderado,12,8,20,10
bruno.melo27@exemplo.com,Perfil Moderado,11,9,20,10
guilherme.silva74@exemplo.com,Perfil Moderado,12,8,20,10
beatriz.silva61@exemplo.com,Perfil Moderado,11,9,20,10
rodrigo.lima45@exemplo.com,Perfil Moderado,8,12,20,10
gabriel.fonseca66@exemplo.com,Perfil Moderado,7,13,20,10
pedro.silva50@exemplo.com,Perfil Moderado,8,12,20,10
laura.lima25@exemplo.com,Perfil Moderado,9,11,20,10
gabriel.oliveira13@exemplo.com,Perfil Moderado,10,10,20,10
eduardo.pereira13@exemplo.com,Perfil Moderado,7,13,20,10
mateus.gomes40@exemplo.com,Perfil Moderado,13,7,20,10
felipe.silva52@exemplo.com,Perfil Moderado,8,12,20,10
eduardo.silva54@exemplo.com,Perfil Moderado,13,7,20,10
gabriela.almeida7@exemplo.com,Perfil Moderado,9,11,20,10
mateus.gomes98@exemplo.com,Perfil Moderado,9,11,20,10
camila.souza82@exemplo.com,Perfil Moderado,8,12,20,10
felipe.santos70@exemplo.com,Perfil Moderado,11,9,20,10
beatriz.ribeiro50@exemplo.com,Perfil Moderado,10,10,20,10
rafael.oliveira88@exemplo.com,Perfil Moderado,12,8,20,10
bruno.rodrigues89@exemplo.com,Perfil Moderado,8,12,20,10
larissa.gomes98@exemplo.com,Perfil Moderado,12,8,20,10
clara.pereira30@exemplo.com,Perfil Moderado,12,8,20,10
guilherme.ferreira50@exemplo.com,Perfil Moderado,7,13,20,10
giovanna.carvalho88@exemplo.com,Perfil Moderado,6,14,20,10
gabriel.machado40@exemplo.com,Perfil Moderado,12,8,20,10
lucas.ribeiro15@exemplo.com,Perfil Moderado,8,12,20,10
rafael.rocha93@exemplo.com,Perfil Moderado,12,8,20,10
lucas.costa80@exemplo.com,Perfil Moderado,13,7,20,10
ana.santos99@exemplo.com,Perfil Moderado,9,11,20,10
gabriela.pereira87@exemplo.com,Perfil Moderado,11,9,20,10
camila.pereira21@exemplo.com,Perfil Moderado,14,6,20,10
giovanna.rocha93@exemplo.com,Perfil Moderado,7,13,20,10
clara.pereira12@exemplo.com,Perfil Moderado,9,11,20,10
gustavo.souza88@exemplo.com,Perfil Moderado,8,12,20,10
sofia.melo10@exemplo.com,Perfil Moderado,9,11,20,10
leonardo.ferreira67@exemplo.com,Perfil Moderado,9,11,20,10
camila.souza43@exemplo.com,Perfil Moderado,7,13,20,10
rodrigo.melo72@exemplo.com,Perfil Moderado,14,6,20,10
julia.santos76@exemplo.com,Perfil Moderado,10,10,20,10
gabriela.costa15@exemplo.com,Perfil Moderado,12,8,20,10
amanda.santos76@exemplo.com,Perfil Moderado,8,12,20,10
guilherme.fonseca27@exemplo.com,Perfil Moderado,11,9,20,10
gabriela.costa24@exemplo.com,Perfil Moderado,11,9,20,10
giovanna.gomes22@exemplo.com,Perfil Moderado,10,10,20,10
marcos.souza65@exemplo.com,Perfil Moderado,9,11,20,10
gabriela.melo17@exemplo.com,Perfil Moderado,10,10,20,10
ana.carvalho5@exemplo.com,Perfil Moderado,9,11,20,10
leonardo.souza93@exemplo.com,Perfil Moderado,11,9,20,10
ana.ferreira30@exemplo.com,Perfil Moderado,11,9,20,10
eduardo.fonseca58@exemplo.com,Perfil Moderado,12,8,20,10
mateus.silva8@exemplo.com,Perfil Moderado,11,9,20,10
marcos.lima55@exemplo.com,Perfil Moderado,9,11,20,10
luis.lima28@exemplo.com,Perfil Moderado,7,13,20,10
gustavo.costa83@exemplo.com,Perfil Moderado,9,11,20,10
larissa.souza29@exemplo.com,Perfil Moderado,12,8,20,10
amanda.mendes49@exemplo.com,Perfil Moderado,9,11,20,10
camila.oliveira84@exemplo.com,Perfil Moderado,6,14,20,10
isabella.almeida63@exemplo.com,Perfil Moderado,13,7,20,10
giovanna.gomes34@exemplo.com,Perfil Moderado,14,6,20,10
