Email Cliente,Código Cliente,Nome Código,E-mail Código,Perfil,Contagem de Venda,Contagem de compra,Soma(vendas e compras),Média (vendas e compras)
larissa.gomes94@exemplo.com,30,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,6,14,20,10
gabriela.mendes90@exemplo.com,78,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,8,12,20,10
camila.rocha10@exemplo.com,50,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,10,10,20,10
beatriz.almeida66@exemplo.com,80,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,14,6,20,10
sofia.melo31@exemplo.com,68,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,11,9,20,10
sofia.melo78@exemplo.com,48,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,13,7,20,10
lucas.cardoso77@exemplo.com,100,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,10,10,20,10
clara.costa91@exemplo.com,81,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,14,6,20,10
felipe.ribeiro44@exemplo.com,15,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,10,10,20,10
guilherme.oliveira36@exemplo.com,86,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,10,10,20,10
marcos.costa57@exemplo.com,60,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,13,7,20,10
laura.rodrigues54@exemplo.com,97,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,6,14,20,10
pedro.lima14@exemplo.com,99,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,7,13,20,10
rafael.cardoso85@exemplo.com,28,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,10,10,20,10
mateus.santos41@exemplo.com,3,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,10,10,20,10
isabella.ferreira95@exemplo.com,2,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,9,11,20,10
gustavo.santos79@exemplo.com,54,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
amanda.rocha53@exemplo.com,39,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
clara.pereira11@exemplo.com,36,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,10,10,20,10
luis.rocha1@exemplo.com,43,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
felipe.oliveira37@exemplo.com,83,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,11,9,20,10
larissa.carvalho96@exemplo.com,79,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,9,11,20,10
ana.oliveira96@exemplo.com,59,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
alice.machado47@exemplo.com,61,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,11,9,20,10
laura.lima68@exemplo.com,8,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,9,11,20,10
camila.lima44@exemplo.com,95,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,6,14,20,10
rodrigo.melo22@exemplo.com,91,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,10,10,20,10
marcos.rocha41@exemplo.com,7,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,6,14,20,10
luiza.souza53@exemplo.com,38,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
rodrigo.pereira12@exemplo.com,4,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,10,10,20,10
leonardo.ribeiro64@exemplo.com,47,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,8,12,20,10
gabriela.pereira44@exemplo.com,29,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,7,13,20,10
larissa.gomes18@exemplo.com,74,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
isabella.silva63@exemplo.com,35,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,9,11,20,10
julia.martins14@exemplo.com,56,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,10,10,20,10
leonardo.almeida31@exemplo.com,93,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,9,11,20,10
luiza.costa78@exemplo.com,22,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,12,8,20,10
bruno.melo27@exemplo.com,72,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,11,9,20,10
guilherme.silva74@exemplo.com,89,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,12,8,20,10
beatriz.silva61@exemplo.com,13,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,11,9,20,10
rodrigo.lima45@exemplo.com,24,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,8,12,20,10
gabriel.fonseca66@exemplo.com,84,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,7,13,20,10
pedro.silva50@exemplo.com,46,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,8,12,20,10
laura.lima25@exemplo.com,69,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
gabriel.oliveira13@exemplo.com,32,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,10,10,20,10
eduardo.pereira13@exemplo.com,10,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,7,13,20,10
mateus.gomes40@exemplo.com,71,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,13,7,20,10
felipe.silva52@exemplo.com,70,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,8,12,20,10
eduardo.silva54@exemplo.com,25,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,13,7,20,10
gabriela.almeida7@exemplo.com,62,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
mateus.gomes98@exemplo.com,66,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
camila.souza82@exemplo.com,64,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,8,12,20,10
felipe.santos70@exemplo.com,20,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,11,9,20,10
beatriz.ribeiro50@exemplo.com,96,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,10,10,20,10
rafael.oliveira88@exemplo.com,58,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
bruno.rodrigues89@exemplo.com,5,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,8,12,20,10
larissa.gomes98@exemplo.com,77,Camila Oliveira,camila.oliveira84@exemplo.com,Perfil Moderado,12,8,20,10
clara.pereira30@exemplo.com,42,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
guilherme.ferreira50@exemplo.com,14,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,7,13,20,10
giovanna.carvalho88@exemplo.com,27,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,6,14,20,10
gabriel.machado40@exemplo.com,16,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,12,8,20,10
lucas.ribeiro15@exemplo.com,34,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,8,12,20,10
rafael.rocha93@exemplo.com,49,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
lucas.costa80@exemplo.com,52,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,13,7,20,10
ana.santos99@exemplo.com,6,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,9,11,20,10
gabriela.pereira87@exemplo.com,40,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,11,9,20,10
camila.pereira21@exemplo.com,21,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,14,6,20,10
giovanna.rocha93@exemplo.com,12,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,7,13,20,10
clara.pereira12@exemplo.com,57,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,9,11,20,10
gustavo.souza88@exemplo.com,33,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,8,12,20,10
sofia.melo10@exemplo.com,19,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,9,11,20,10
leonardo.ferreira67@exemplo.com,1,#N/A,#N/A,Perfil Moderado,9,11,20,10
camila.souza43@exemplo.com,98,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,7,13,20,10
rodrigo.melo72@exemplo.com,92,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,14,6,20,10
julia.santos76@exemplo.com,85,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,10,10,20,10
gabriela.costa15@exemplo.com,17,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,12,8,20,10
amanda.santos76@exemplo.com,55,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,8,12,20,10
guilherme.fonseca27@exemplo.com,67,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,11,9,20,10
gabriela.costa24@exemplo.com,88,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,11,9,20,10
giovanna.gomes22@exemplo.com,9,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,10,10,20,10
marcos.souza65@exemplo.com,65,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
gabriela.melo17@exemplo.com,26,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,10,10,20,10
ana.carvalho5@exemplo.com,76,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
leonardo.souza93@exemplo.com,44,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,11,9,20,10
ana.ferreira30@exemplo.com,41,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,11,9,20,10
